timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:13:20,checkoutservice,currencyservice,509871.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:21,checkoutservice,currencyservice,509871.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:22,checkoutservice,currencyservice,509898.0,27.0,27.0,0.0,1.0,0.0,2.300000000003449,0.0,2.300000000003449,3210.0,0.0,3210.0
2025-03-10 16:13:23,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:24,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:25,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:26,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:27,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:28,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:29,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:30,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:31,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:32,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:33,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:34,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:35,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:36,checkoutservice,currencyservice,509898.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:37,checkoutservice,currencyservice,509914.0,16.0,16.0,0.0,1.0,0.0,2.987500000032014,0.0,2.987500000032014,1840.0,0.0,1840.0
2025-03-10 16:13:38,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:39,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:40,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:41,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:42,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:43,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:44,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:45,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:46,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:47,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:48,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:49,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:50,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:51,checkoutservice,currencyservice,509914.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:52,checkoutservice,currencyservice,509945.0,31.0,31.0,0.0,1.0,0.0,6.396774193527357,0.0,6.396774193527357,3910.0,0.0,3910.0
2025-03-10 16:13:53,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:54,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:55,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:56,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:57,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:58,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:59,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:00,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:01,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:02,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:03,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:04,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:05,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:06,checkoutservice,currencyservice,509945.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:07,checkoutservice,currencyservice,509989.0,44.0,44.0,0.0,1.0,0.0,2.573863636368928,0.0,2.573863636368928,5855.0,0.0,5855.0
2025-03-10 16:14:08,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:09,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:10,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:11,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:12,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:13,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:14,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:15,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:16,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:17,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:18,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:19,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:20,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:21,checkoutservice,currencyservice,509989.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:22,checkoutservice,currencyservice,510028.0,39.0,39.0,0.0,1.0,0.0,2.946153846151458,0.0,2.946153846151458,5050.0,0.0,5050.0
2025-03-10 16:14:23,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:24,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:25,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:26,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:27,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:28,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:29,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:30,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:31,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:32,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:33,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:34,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:35,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:36,checkoutservice,currencyservice,510028.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:37,checkoutservice,currencyservice,510084.0,56.0,56.0,0.0,1.0,0.0,45.313392857147846,0.0,45.313392857147846,6650.0,0.0,6650.0
2025-03-10 16:14:38,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:39,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:40,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:41,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:42,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:43,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:44,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:45,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:46,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:47,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:48,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:49,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:50,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:51,checkoutservice,currencyservice,510084.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:52,checkoutservice,currencyservice,510128.0,44.0,44.0,0.0,1.0,0.0,28.44545454545137,0.0,28.44545454545137,7120.0,0.0,7120.0
2025-03-10 16:14:53,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:54,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:55,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:56,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:57,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:58,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:59,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:00,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:01,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:02,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:03,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:04,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:05,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:06,checkoutservice,currencyservice,510128.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:07,checkoutservice,currencyservice,510172.0,44.0,44.0,0.0,1.0,0.0,5.00568181818711,0.0,5.00568181818711,6765.0,0.0,6765.0
2025-03-10 16:15:08,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:09,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:10,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:11,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:12,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:13,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:14,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:15,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:16,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:17,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:18,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:19,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,checkoutservice,currencyservice,510172.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:22,checkoutservice,currencyservice,510219.0,47.0,47.0,0.0,1.0,0.0,26.04787234042058,0.0,26.04787234042058,6440.0,0.0,6440.0
2025-03-10 16:15:23,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:24,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:25,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:26,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:27,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:28,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:29,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:30,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:31,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:32,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:33,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:34,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:35,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:36,checkoutservice,currencyservice,510219.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:37,checkoutservice,currencyservice,510298.0,79.0,79.0,0.0,1.0,0.0,3.306962025316456,0.0,3.306962025316456,9065.0,0.0,9065.0
2025-03-10 16:15:38,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:39,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:40,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:41,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:42,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:43,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:44,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:45,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:46,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:47,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:48,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:49,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:50,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:51,checkoutservice,currencyservice,510298.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:52,checkoutservice,currencyservice,510359.0,61.0,61.0,0.0,1.0,0.0,23.15491803279376,0.0,23.15491803279376,8720.0,0.0,8720.0
2025-03-10 16:15:53,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:54,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:55,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:56,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:57,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:58,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:59,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:00,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:01,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:02,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:03,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:04,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:05,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:06,checkoutservice,currencyservice,510359.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:07,checkoutservice,currencyservice,510400.0,41.0,41.0,0.0,1.0,0.0,10.229268292674975,0.0,10.229268292674975,5625.0,0.0,5625.0
2025-03-10 16:16:08,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:09,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:10,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:11,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:12,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:13,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:14,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:15,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:16,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:17,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:18,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:19,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:20,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:21,checkoutservice,currencyservice,510400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:22,checkoutservice,currencyservice,510451.0,51.0,51.0,0.0,1.0,0.0,27.436274509808488,0.0,27.436274509808488,5625.0,0.0,5625.0
2025-03-10 16:16:23,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:24,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:25,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:26,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:27,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:28,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:29,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:30,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:31,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:32,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:33,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:34,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:35,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:36,checkoutservice,currencyservice,510451.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:37,checkoutservice,currencyservice,510512.0,61.0,61.0,0.0,1.0,0.0,13.054098360656502,0.0,13.054098360656502,9640.0,0.0,9640.0
