timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:15:19,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:22,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:23,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:24,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:25,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:26,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:27,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:28,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:29,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:30,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:31,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:32,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:33,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:34,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:35,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:36,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:37,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:38,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:39,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:40,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:41,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:42,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:43,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:44,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:45,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:46,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:47,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:48,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:49,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:50,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:51,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:52,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:53,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:54,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:55,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:56,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:57,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:58,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:59,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:00,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:01,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:02,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:03,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:04,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:05,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:06,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:07,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:08,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:09,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:10,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:11,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:12,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:13,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:14,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:15,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:16,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:17,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:18,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:19,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:20,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:21,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:22,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:23,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:24,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:25,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:26,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:27,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:28,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:29,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:30,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:31,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:32,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:33,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:34,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:35,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:36,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:37,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:38,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:39,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:40,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:41,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:42,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:43,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:44,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:45,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:46,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:47,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:48,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:49,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:50,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:51,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:52,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:53,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:54,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:55,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:56,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:57,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:58,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:59,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:00,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:01,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:02,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:03,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:04,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:05,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:06,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:07,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:08,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:09,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:10,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:11,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:12,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:13,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:14,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:15,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:16,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:17,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:18,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:19,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:20,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:21,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:22,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:23,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:24,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:25,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:26,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:27,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:28,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:29,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:30,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:31,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:32,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:33,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:34,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:35,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:36,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:37,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:38,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:39,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:40,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:41,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:42,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:43,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:44,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:45,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:46,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:47,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:48,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:49,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:50,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:51,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:52,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:53,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:54,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:55,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:56,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:57,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:58,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:59,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:18:00,frontend,cartservice,grpc,0,0.0,DR,destination,node2,10.0,1350.0,9.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:00,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:23,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
