timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:16:09,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:10,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:11,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:12,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:13,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:14,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:15,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:16,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:17,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:18,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:19,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:20,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:21,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:22,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:23,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:24,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:25,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:26,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:27,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:28,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:29,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:30,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:31,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:32,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:33,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:34,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:35,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:36,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:37,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:38,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:39,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:40,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:41,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:42,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:43,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:44,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:45,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:46,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:47,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:48,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:49,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:50,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:51,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:52,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:53,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:54,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:55,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:56,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:57,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:58,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:59,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:00,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:01,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:02,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:03,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:04,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:05,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:06,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:07,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:08,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:09,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:10,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:11,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:12,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:13,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:14,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:15,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:16,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:17,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:18,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:19,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:20,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:21,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:22,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:23,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:24,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:25,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:26,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:27,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:28,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:29,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:30,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:31,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:32,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:33,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:34,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:35,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:36,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:37,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:38,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:39,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:40,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:41,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:42,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:43,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:44,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:45,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:46,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:47,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:48,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:49,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:50,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:51,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:52,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:53,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:54,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:55,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:56,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:57,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:58,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:59,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:18:00,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
